122	1713,8359073359
149	1714,450965251
149	1715,066023166
135	1715,6810810811
154	1716,2961389961
139	1716,9111969112
152	1717,5262548263
134	1718,1413127413
135	1718,7563706564
128	1719,3714285714
140	1719,9864864865
131	1720,6015444016
127	1721,2166023166
138	1721,8316602317
131	1722,4467181467
151	1723,0617760618
130	1723,6768339768
159	1724,2918918919
169	1724,906949807
154	1725,522007722
151	1726,1370656371
193	1726,7521235521
176	1727,3671814672
226	1727,9822393822
300	1728,5972972973
378	1729,2123552124
475	1729,8274131274
485	1730,4424710425
470	1731,0575289575
315	1731,6725868726
231	1732,2876447877
186	1732,9027027027
141	1733,5177606178
129	1734,1328185328
144	1734,7478764479
130	1735,3629343629
137	1735,977992278
124	1736,5930501931
119	1737,2081081081
170	1737,8231660232
152	1738,4382239382
152	1739,0532818533
149	1739,6683397683
135	1740,2833976834
149	1740,8984555985
134	1741,5135135135
117	1742,1285714286
120	1742,7436293436
131	1743,3586872587
122	1743,9737451738
134	1744,5888030888
145	1745,2038610039
109	1745,8189189189
131	1746,433976834
146	1747,049034749
131	1747,6640926641
135	1748,2791505792
125	1748,8942084942
142	1749,5092664093
138	1750,1243243243
119	1750,7393822394
157	1751,3544401544
153	1751,9694980695
162	1752,5845559846
154	1753,1996138996
136	1753,8146718147
164	1754,4297297297
156	1755,0447876448
123	1755,6598455599
138	1756,2749034749
139	1756,88996139
141	1757,505019305
128	1758,1200772201
142	1758,7351351351
154	1759,3501930502
177	1759,9652509653
211	1760,5803088803
283	1761,1953667954
353	1761,8104247104
532	1762,4254826255
767	1763,0405405405
1190	1763,6555984556
1683	1764,2706563707
2014	1764,8857142857
2003	1765,5007722008
1673	1766,1158301158
1046	1766,7308880309
615	1767,345945946
268	1767,961003861
172	1768,5760617761
145	1769,1911196911
136	1769,8061776062
137	1770,4212355212
117	1771,0362934363
124	1771,6513513514
123	1772,2664092664
103	1772,8814671815
124	1773,4965250965
138	1774,1115830116
125	1774,7266409266
113	1775,3416988417
110	1775,9567567568
126	1776,5718146718
123	1777,1868725869
120	1777,8019305019
143	1778,416988417
153	1779,0320463321
132	1779,6471042471
138	1780,2621621622
123	1780,8772200772
131	1781,4922779923
121	1782,1073359073
130	1782,7223938224
129	1783,3374517375
118	1783,9525096525
124	1784,5675675676
110	1785,1826254826
131	1785,7976833977
124	1786,4127413128
135	1787,0277992278
131	1787,6428571429
118	1788,2579150579
125	1788,872972973
124	1789,488030888
126	1790,1030888031
127	1790,7181467182
100	1791,3332046332
129	1791,9482625483
125	1792,5633204633
126	1793,1783783784
120	1793,7934362934
138	1794,4084942085
113	1795,0235521236
119	1795,6386100386
148	1796,2536679537
141	1796,8687258687
118	1797,4837837838
107	1798,0988416989
121	1798,7138996139
124	1799,328957529
145	1799,944015444
126	1800,5590733591
105	1801,1741312741
132	1801,7891891892
132	1802,4042471043
141	1803,0193050193
126	1803,6343629344
136	1804,2494208494
128	1804,8644787645
128	1805,4795366795
128	1806,0945945946
115	1806,7096525097
141	1807,3247104247
130	1807,9397683398
129	1808,5548262548
116	1809,1698841699
112	1809,784942085
117	1810,4
120	1811,0150579151
122	1811,6301158301
132	1812,2451737452
125	1812,8602316602
124	1813,4752895753
118	1814,0903474904
123	1814,7054054054
115	1815,3204633205
123	1815,9355212355
143	1816,5505791506
127	1817,1656370656
117	1817,7806949807
116	1818,3957528958
127	1819,0108108108
121	1819,6258687259
122	1820,2409266409
114	1820,855984556
119	1821,4710424711
112	1822,0861003861
117	1822,7011583012
136	1823,3162162162
131	1823,9312741313
137	1824,5463320463
132	1825,1613899614
129	1825,7764478765
129	1826,3915057915
108	1827,0065637066
106	1827,6216216216
122	1828,2366795367
122	1828,8517374517
124	1829,4667953668
115	1830,0818532819
143	1830,6969111969
139	1831,311969112
123	1831,927027027
129	1832,5420849421
136	1833,1571428572
142	1833,7722007722
102	1834,3872586873
146	1835,0023166023
116	1835,6173745174
119	1836,2324324324
129	1836,8474903475
126	1837,4625482626
148	1838,0776061776
158	1838,6926640927
165	1839,3077220077
165	1839,9227799228
142	1840,5378378378
119	1841,1528957529
138	1841,767953668
137	1842,383011583
126	1842,9980694981
142	1843,6131274131
141	1844,2281853282
167	1844,8432432433
164	1845,4583011583
215	1846,0733590734
240	1846,6884169884
343	1847,3034749035
359	1847,9185328185
369	1848,5335907336
308	1849,1486486487
285	1849,7637065637
198	1850,3787644788
153	1850,9938223938
144	1851,6088803089
113	1852,2239382239
110	1852,838996139
122	1853,4540540541
120	1854,0691119691
109	1854,6841698842
112	1855,2992277992
128	1855,9142857143
126	1856,5293436294
120	1857,1444015444
111	1857,7594594595
120	1858,3745173745
127	1858,9895752896
122	1859,6046332046
147	1860,2196911197
127	1860,8347490348
130	1861,4498069498
120	1862,0648648649
110	1862,6799227799
130	1863,294980695
118	1863,91003861
137	1864,5250965251
116	1865,1401544402
128	1865,7552123552
110	1866,3702702703
142	1866,9853281853
115	1867,6003861004
114	1868,2154440155
123	1868,8305019305
105	1869,4455598456
136	1870,0606177606
150	1870,6756756757
119	1871,2907335907
142	1871,9057915058
148	1872,5208494209
143	1873,1359073359
165	1873,750965251
150	1874,366023166
157	1874,9810810811
135	1875,5961389961
134	1876,2111969112
128	1876,8262548263
104	1877,4413127413
134	1878,0563706564
131	1878,6714285714
108	1879,2864864865
130	1879,9015444016
116	1880,5166023166
133	1881,1316602317
114	1881,7467181467
129	1882,3617760618
119	1882,9768339768
124	1883,5918918919
126	1884,206949807
112	1884,822007722
123	1885,4370656371
138	1886,0521235521
138	1886,6671814672
134	1887,2822393822
138	1887,8972972973
146	1888,5123552124
132	1889,1274131274
151	1889,7424710425
129	1890,3575289575
140	1890,9725868726
123	1891,5876447877
129	1892,2027027027
110	1892,8177606178
114	1893,4328185328
137	1894,0478764479
121	1894,6629343629
141	1895,277992278
154	1895,8930501931
158	1896,5081081081
151	1897,1231660232
133	1897,7382239382
135	1898,3532818533
132	1898,9683397683
117	1899,5833976834
99	1900,1984555985
109	1900,8135135135
119	1901,4285714286
116	1902,0436293436
132	1902,6586872587
134	1903,2737451738
139	1903,8888030888
134	1904,5038610039
131	1905,1189189189
141	1905,733976834
122	1906,349034749
115	1906,9640926641
142	1907,5791505792
110	1908,1942084942
119	1908,8092664093
143	1909,4243243243
138	1910,0393822394
126	1910,6544401544
123	1911,2694980695
97	1911,8845559846
129	1912,4996138996
108	1913,1146718147
128	1913,7297297297
122	1914,3447876448
116	1914,9598455599
114	1915,5749034749
109	1916,18996139
114	1916,805019305
133	1917,4200772201
119	1918,0351351351
117	1918,6501930502
122	1919,2652509653
124	1919,8803088803
116	1920,4953667954
119	1921,1104247104
110	1921,7254826255
125	1922,3405405405
120	1922,9555984556
100	1923,5706563707
132	1924,1857142857
123	1924,8007722008
129	1925,4158301158
123	1926,0308880309
135	1926,645945946
117	1927,261003861
118	1927,8760617761
119	1928,4911196911
124	1929,1061776062
129	1929,7212355212
117	1930,3362934363
153	1930,9513513514
121	1931,5664092664
132	1932,1814671815
128	1932,7965250965
122	1933,4115830116
125	1934,0266409266
134	1934,6416988417
109	1935,2567567568
124	1935,8718146718
146	1936,4868725869
158	1937,1019305019
126	1937,716988417
141	1938,3320463321
146	1938,9471042471
136	1939,5621621622
114	1940,1772200772
124	1940,7922779923
124	1941,4073359073
114	1942,0223938224
111	1942,6374517375
109	1943,2525096525
118	1943,8675675676
114	1944,4826254826
119	1945,0976833977
117	1945,7127413127
110	1946,3277992278
120	1946,9428571429
105	1947,5579150579
144	1948,172972973
128	1948,788030888
130	1949,4030888031
119	1950,0181467182
105	1950,6332046332
103	1951,2482625483
109	1951,8633204633
115	1952,4783783784
120	1953,0934362934
128	1953,7084942085
128	1954,3235521236
108	1954,9386100386
135	1955,5536679537
113	1956,1687258687
117	1956,7837837838
113	1957,3988416989
93	1958,0138996139
110	1958,628957529
141	1959,244015444
110	1959,8590733591
118	1960,4741312741
125	1961,0891891892
117	1961,7042471043
114	1962,3193050193
143	1962,9343629344
111	1963,5494208494
125	1964,1644787645
107	1964,7795366795
129	1965,3945945946
113	1966,0096525097
116	1966,6247104247
109	1967,2397683398
118	1967,8548262548
120	1968,4698841699
115	1969,084942085
101	1969,7
120	1970,3150579151
108	1970,9301158301
126	1971,5451737452
143	1972,1602316602
119	1972,7752895753
113	1973,3903474904
103	1974,0054054054
142	1974,6204633205
114	1975,2355212355
96	1975,8505791506
121	1976,4656370656
104	1977,0806949807
126	1977,6957528958
110	1978,3108108108
137	1978,9258687259
108	1979,5409266409
92	1980,155984556
90	1980,7710424711
118	1981,3861003861
104	1982,0011583012
98	1982,6162162162
97	1983,2312741313
99	1983,8463320463
110	1984,4613899614
110	1985,0764478765
104	1985,6915057915
99	1986,3065637066
102	1986,9216216216
98	1987,5366795367
110	1988,1517374517
117	1988,7667953668
122	1989,3818532819
114	1989,9969111969
100	1990,611969112
98	1991,227027027
130	1991,8420849421
113	1992,4571428572
104	1993,0722007722
98	1993,6872586873
104	1994,3023166023
100	1994,9173745174
104	1995,5324324324
122	1996,1474903475
117	1996,7625482626
98	1997,3776061776
130	1997,9926640927
103	1998,6077220077
130	1999,2227799228
114	1999,8378378378
121	2000,4528957529
114	2001,067953668
121	2001,683011583
103	2002,2980694981
131	2002,9131274131
104	2003,5281853282
98	2004,1432432433
111	2004,7583011583
91	2005,3733590734
119	2005,9884169884
126	2006,6034749035
105	2007,2185328185
107	2007,8335907336
112	2008,4486486487
102	2009,0637065637
120	2009,6787644788
97	2010,2938223938
112	2010,9088803089
113	2011,5239382239
106	2012,138996139
103	2012,7540540541
115	2013,3691119691
99	2013,9841698842
117	2014,5992277992
95	2015,2142857143
119	2015,8293436294
116	2016,4444015444
120	2017,0594594595
104	2017,6745173745
114	2018,2895752896
102	2018,9046332046
136	2019,5196911197
125	2020,1347490348
106	2020,7498069498
118	2021,3648648649
117	2021,9799227799
114	2022,594980695
121	2023,21003861
105	2023,8250965251
102	2024,4401544402
116	2025,0552123552
108	2025,6702702703
106	2026,2853281853
88	2026,9003861004
108	2027,5154440155
126	2028,1305019305
107	2028,7455598456
110	2029,3606177606
94	2029,9756756757
89	2030,5907335907
101	2031,2057915058
126	2031,8208494209
102	2032,4359073359
123	2033,050965251
109	2033,666023166
84	2034,2810810811
97	2034,8961389961
96	2035,5111969112
106	2036,1262548263
100	2036,7413127413
93	2037,3563706564
114	2037,9714285714
113	2038,5864864865
117	2039,2015444016
121	2039,8166023166
105	2040,4316602317
90	2041,0467181467
100	2041,6617760618
128	2042,2768339768
89	2042,8918918919
101	2043,506949807
96	2044,122007722
109	2044,7370656371
102	2045,3521235521
101	2045,9671814672
102	2046,5822393822
102	2047,1972972973
123	2047,8123552124
103	2048,4274131274
115	2049,0424710425
108	2049,6575289575
96	2050,2725868726
90	2050,8876447877
125	2051,5027027027
97	2052,1177606178
135	2052,7328185328
104	2053,3478764479
136	2053,9629343629
94	2054,577992278
118	2055,1930501931
113	2055,8081081081
117	2056,4231660232
106	2057,0382239382
97	2057,6532818533
99	2058,2683397683
112	2058,8833976834
109	2059,4984555985
101	2060,1135135135
112	2060,7285714286
111	2061,3436293436
109	2061,9586872587
122	2062,5737451738
106	2063,1888030888
93	2063,8038610039
118	2064,4189189189
127	2065,033976834
93	2065,649034749
110	2066,2640926641
102	2066,8791505792
104	2067,4942084942
108	2068,1092664093
99	2068,7243243243
92	2069,3393822394
107	2069,9544401544
112	2070,5694980695
122	2071,1845559846
86	2071,7996138996
96	2072,4146718147
93	2073,0297297297
89	2073,6447876448
108	2074,2598455599
101	2074,8749034749
100	2075,48996139
136	2076,105019305
112	2076,7200772201
107	2077,3351351351
102	2077,9501930502
91	2078,5652509653
122	2079,1803088803
100	2079,7953667954
87	2080,4104247104
98	2081,0254826255
94	2081,6405405405
126	2082,2555984556
85	2082,8706563707
95	2083,4857142857
121	2084,1007722008
96	2084,7158301158
95	2085,3308880309
99	2085,945945946
94	2086,561003861
89	2087,1760617761
123	2087,7911196911
113	2088,4061776062
108	2089,0212355212
117	2089,6362934363
103	2090,2513513514
118	2090,8664092664
92	2091,4814671815
103	2092,0965250965
106	2092,7115830116
95	2093,3266409267
80	2093,9416988417
96	2094,5567567568
107	2095,1718146718
97	2095,7868725869
103	2096,4019305019
96	2097,016988417
117	2097,6320463321
126	2098,2471042471
115	2098,8621621622
159	2099,4772200772
160	2100,0922779923
162	2100,7073359073
194	2101,3223938224
271	2101,9374517375
339	2102,5525096525
399	2103,1675675676
478	2103,7826254826
558	2104,3976833977
587	2105,0127413128
454	2105,6277992278
421	2106,2428571429
294	2106,8579150579
215	2107,472972973
159	2108,088030888
136	2108,7030888031
127	2109,3181467182
124	2109,9332046332
116	2110,5482625483
129	2111,1633204633
116	2111,7783783784
115	2112,3934362934
112	2113,0084942085
114	2113,6235521236
118	2114,2386100386
107	2114,8536679537
105	2115,4687258687
120	2116,0837837838
119	2116,6988416989
144	2117,3138996139
146	2117,928957529
194	2118,544015444
209	2119,1590733591
240	2119,7741312741
221	2120,3891891892
203	2121,0042471043
156	2121,6193050193
106	2122,2343629344
115	2122,8494208494
122	2123,4644787645
99	2124,0795366795
97	2124,6945945946
98	2125,3096525097
107	2125,9247104247
100	2126,5397683398
110	2127,1548262548
103	2127,7698841699
119	2128,384942085
116	2129
104	2129,6150579151
121	2130,2301158301
105	2130,8451737452
107	2131,4602316602
91	2132,0752895753
123	2132,6903474904
92	2133,3054054054
119	2133,9204633205
98	2134,5355212355
108	2135,1505791506
102	2135,7656370656
122	2136,3806949807
123	2136,9957528958
101	2137,6108108108
107	2138,2258687259
109	2138,8409266409
102	2139,455984556
107	2140,0710424711
88	2140,6861003861
88	2141,3011583012
101	2141,9162162162
87	2142,5312741313
93	2143,1463320463
97	2143,7613899614
116	2144,3764478765
95	2144,9915057915
104	2145,6065637066
122	2146,2216216216
102	2146,8366795367
101	2147,4517374517
91	2148,0667953668
121	2148,6818532819
102	2149,2969111969
109	2149,911969112
81	2150,527027027
113	2151,1420849421
128	2151,7571428572
107	2152,3722007722
106	2152,9872586873
92	2153,6023166023
125	2154,2173745174
99	2154,8324324324
120	2155,4474903475
106	2156,0625482626
102	2156,6776061776
105	2157,2926640927
111	2157,9077220077
98	2158,5227799228
121	2159,1378378378
124	2159,7528957529
104	2160,367953668
119	2160,983011583
112	2161,5980694981
97	2162,2131274131
101	2162,8281853282
114	2163,4432432433
117	2164,0583011583
106	2164,6733590734
125	2165,2884169884
99	2165,9034749035
96	2166,5185328185
116	2167,1335907336
98	2167,7486486487
110	2168,3637065637
109	2168,9787644788
90	2169,5938223938
107	2170,2088803089
103	2170,8239382239
107	2171,438996139
107	2172,0540540541
117	2172,6691119691
115	2173,2841698842
92	2173,8992277992
122	2174,5142857143
115	2175,1293436294
93	2175,7444015444
104	2176,3594594595
98	2176,9745173745
111	2177,5895752896
94	2178,2046332046
110	2178,8196911197
109	2179,4347490348
92	2180,0498069498
104	2180,6648648649
110	2181,2799227799
115	2181,894980695
101	2182,51003861
99	2183,1250965251
113	2183,7401544402
107	2184,3552123552
99	2184,9702702703
111	2185,5853281853
114	2186,2003861004
101	2186,8154440155
101	2187,4305019305
120	2188,0455598456
121	2188,6606177606
99	2189,2756756757
97	2189,8907335907
108	2190,5057915058
121	2191,1208494209
103	2191,7359073359
102	2192,350965251
119	2192,966023166
123	2193,5810810811
109	2194,1961389961
118	2194,8111969112
119	2195,4262548263
99	2196,0413127413
114	2196,6563706564
125	2197,2714285714
103	2197,8864864865
107	2198,5015444016
103	2199,1166023166
129	2199,7316602317
127	2200,3467181467
120	2200,9617760618
152	2201,5768339768
182	2202,1918918919
261	2202,806949807
291	2203,422007722
373	2204,0370656371
524	2204,6521235521
604	2205,2671814672
663	2205,8822393822
555	2206,4972972973
381	2207,1123552124
282	2207,7274131274
188	2208,3424710425
145	2208,9575289575
119	2209,5725868726
102	2210,1876447877
98	2210,8027027027
110	2211,4177606178
92	2212,0328185328
107	2212,6478764479
106	2213,2629343629
107	2213,877992278
91	2214,4930501931
115	2215,1081081081
107	2215,7231660232
95	2216,3382239382
93	2216,9532818533
113	2217,5683397683
110	2218,1833976834
117	2218,7984555985
94	2219,4135135135
107	2220,0285714286
113	2220,6436293436
109	2221,2586872587
102	2221,8737451738
107	2222,4888030888
122	2223,1038610039
102	2223,7189189189
93	2224,333976834
98	2224,949034749
112	2225,5640926641
94	2226,1791505792
114	2226,7942084942
116	2227,4092664093
117	2228,0243243243
97	2228,6393822394
95	2229,2544401544
109	2229,8694980695
114	2230,4845559846
115	2231,0996138996
95	2231,7146718147
121	2232,3297297297
119	2232,9447876448
104	2233,5598455599
100	2234,1749034749
103	2234,78996139
126	2235,405019305
84	2236,0200772201
103	2236,6351351351
97	2237,2501930502
125	2237,8652509653
107	2238,4803088803
123	2239,0953667954
108	2239,7104247104
118	2240,3254826255
110	2240,9405405405
106	2241,5555984556
123	2242,1706563707
116	2242,7857142857
118	2243,4007722008
94	2244,0158301158
98	2244,6308880309
99	2245,245945946
116	2245,861003861
108	2246,4760617761
115	2247,0911196911
111	2247,7061776062
124	2248,3212355212
85	2248,9362934363
145	2249,5513513514
113	2250,1664092664
101	2250,7814671815
103	2251,3965250965
92	2252,0115830116
129	2252,6266409266
117	2253,2416988417
100	2253,8567567568
111	2254,4718146718
137	2255,0868725869
90	2255,7019305019
121	2256,316988417
111	2256,9320463321
113	2257,5471042471
108	2258,1621621622
111	2258,7772200772
98	2259,3922779923
104	2260,0073359073
117	2260,6223938224
99	2261,2374517375
95	2261,8525096525
133	2262,4675675676
100	2263,0826254826
114	2263,6976833977
132	2264,3127413128
112	2264,9277992278
107	2265,5428571429
101	2266,1579150579
108	2266,772972973
113	2267,388030888
101	2268,0030888031
110	2268,6181467182
109	2269,2332046332
103	2269,8482625483
125	2270,4633204633
108	2271,0783783784
92	2271,6934362934
126	2272,3084942085
109	2272,9235521236
116	2273,5386100386
109	2274,1536679537
100	2274,7687258687
80	2275,3837837838
121	2275,9988416989
113	2276,6138996139
120	2277,228957529
126	2277,844015444
102	2278,4590733591
111	2279,0741312741
99	2279,6891891892
117	2280,3042471043
119	2280,9193050193
104	2281,5343629344
111	2282,1494208494
120	2282,7644787645
121	2283,3795366795
123	2283,9945945946
126	2284,6096525097
105	2285,2247104247
109	2285,8397683398
124	2286,4548262548
129	2287,0698841699
132	2287,684942085
110	2288,3
131	2288,9150579151
125	2289,5301158301
119	2290,1451737452
118	2290,7602316602
107	2291,3752895753
117	2291,9903474904
128	2292,6054054054
133	2293,2204633205
140	2293,8355212355
133	2294,4505791506
163	2295,0656370656
153	2295,6806949807
114	2296,2957528958
144	2296,9108108108
139	2297,5258687259
103	2298,1409266409
119	2298,755984556
108	2299,3710424711
115	2299,9861003861
109	2300,6011583012
120	2301,2162162162
152	2301,8312741313
138	2302,4463320463
134	2303,0613899614
123	2303,6764478765
121	2304,2915057915
108	2304,9065637066
119	2305,5216216216
111	2306,1366795367
106	2306,7517374517
135	2307,3667953668
101	2307,9818532819
93	2308,5969111969
128	2309,211969112
120	2309,827027027
129	2310,4420849421
129	2311,0571428572
130	2311,6722007722
118	2312,2872586873
140	2312,9023166023
113	2313,5173745174
133	2314,1324324324
112	2314,7474903475
124	2315,3625482626
118	2315,9776061776
105	2316,5926640927
112	2317,2077220077
118	2317,8227799228
113	2318,4378378378
111	2319,0528957529
133	2319,667953668
126	2320,283011583
121	2320,8980694981
129	2321,5131274131
113	2322,1281853282
128	2322,7432432433
136	2323,3583011583
125	2323,9733590734
120	2324,5884169884
144	2325,2034749035
129	2325,8185328185
110	2326,4335907336
143	2327,0486486487
121	2327,6637065637
112	2328,2787644788
136	2328,8938223938
133	2329,5088803089
129	2330,1239382239
116	2330,738996139
142	2331,3540540541
122	2331,9691119691
131	2332,5841698842
124	2333,1992277992
122	2333,8142857143
138	2334,4293436294
113	2335,0444015444
128	2335,6594594595
123	2336,2745173745
109	2336,8895752896
126	2337,5046332046
112	2338,1196911197
134	2338,7347490348
130	2339,3498069498
135	2339,9648648649
132	2340,5799227799
122	2341,194980695
134	2341,81003861
121	2342,4250965251
123	2343,0401544402
145	2343,6552123552
120	2344,2702702703
142	2344,8853281853
144	2345,5003861004
130	2346,1154440155
135	2346,7305019305
126	2347,3455598456
120	2347,9606177606
131	2348,5756756757
136	2349,1907335907
124	2349,8057915058
124	2350,4208494209
133	2351,0359073359
132	2351,650965251
131	2352,266023166
134	2352,8810810811
115	2353,4961389961
132	2354,1111969112
132	2354,7262548263
114	2355,3413127413
127	2355,9563706564
126	2356,5714285714
125	2357,1864864865
140	2357,8015444016
137	2358,4166023166
137	2359,0316602317
128	2359,6467181467
129	2360,2617760618
124	2360,8768339768
115	2361,4918918919
131	2362,106949807
113	2362,722007722
163	2363,3370656371
128	2363,9521235521
131	2364,5671814672
118	2365,1822393822
131	2365,7972972973
136	2366,4123552124
137	2367,0274131274
127	2367,6424710425
117	2368,2575289575
147	2368,8725868726
137	2369,4876447877
146	2370,1027027027
117	2370,7177606178
121	2371,3328185328
132	2371,9478764479
123	2372,5629343629
145	2373,177992278
124	2373,7930501931
114	2374,4081081081
166	2375,0231660232
116	2375,6382239382
151	2376,2532818533
128	2376,8683397683
134	2377,4833976834
116	2378,0984555985
131	2378,7135135135
125	2379,3285714286
116	2379,9436293436
114	2380,5586872587
126	2381,1737451738
93	2381,7888030888
111	2382,4038610039
94	2383,0189189189
146	2383,633976834
112	2384,249034749
97	2384,8640926641
91	2385,4791505792
100	2386,0942084942
97	2386,7092664093
82	2387,3243243243
89	2387,9393822394
82	2388,5544401544
104	2389,1694980695
84	2389,7845559846
96	2390,3996138996
89	2391,0146718147
99	2391,6297297297
107	2392,2447876448
88	2392,8598455599
112	2393,4749034749
90	2394,08996139
89	2394,705019305
77	2395,3200772201
91	2395,9351351351
95	2396,5501930502
77	2397,1652509653
88	2397,7803088803
88	2398,3953667954
79	2399,0104247104
87	2399,6254826255
74	2400,2405405405
79	2400,8555984556
87	2401,4706563707
77	2402,0857142857
98	2402,7007722008
77	2403,3158301158
102	2403,9308880309
97	2404,545945946
71	2405,161003861
84	2405,7760617761
89	2406,3911196911
80	2407,0061776062
78	2407,6212355212
76	2408,2362934363
79	2408,8513513514
86	2409,4664092664
101	2410,0814671815
78	2410,6965250965
85	2411,3115830116
74	2411,9266409266
74	2412,5416988417
80	2413,1567567568
81	2413,7718146718
89	2414,3868725869
97	2415,0019305019
76	2415,616988417
75	2416,2320463321
79	2416,8471042471
86	2417,4621621622
86	2418,0772200772
83	2418,6922779923
77	2419,3073359073
72	2419,9223938224
89	2420,5374517375
96	2421,1525096525
83	2421,7675675676
68	2422,3826254826
93	2422,9976833977
99	2423,6127413128
81	2424,2277992278
69	2424,8428571429
70	2425,4579150579
87	2426,072972973
78	2426,688030888
79	2427,3030888031
74	2427,9181467182
67	2428,5332046332
76	2429,1482625483
84	2429,7633204633
75	2430,3783783784
81	2430,9934362934
78	2431,6084942085
82	2432,2235521236
70	2432,8386100386
64	2433,4536679537
84	2434,0687258687
71	2434,6837837838
71	2435,2988416989
62	2435,9138996139
73	2436,528957529
75	2437,144015444
70	2437,7590733591
68	2438,3741312741
66	2438,9891891892
65	2439,6042471043
85	2440,2193050193
77	2440,8343629344
81	2441,4494208494
84	2442,0644787645
54	2442,6795366795
66	2443,2945945946
73	2443,9096525097
78	2444,5247104247
91	2445,1397683398
92	2445,7548262548
81	2446,3698841699
107	2446,984942085
134	2447,6
138	2448,2150579151
211	2448,8301158301
226	2449,4451737452
220	2450,0602316602
206	2450,6752895753
160	2451,2903474904
111	2451,9054054054
76	2452,5204633205
77	2453,1355212355
66	2453,7505791506
63	2454,3656370656
77	2454,9806949807
66	2455,5957528958
56	2456,2108108108
64	2456,8258687259
72	2457,4409266409
76	2458,055984556
56	2458,6710424711
67	2459,2861003861
71	2459,9011583012
55	2460,5162162162
71	2461,1312741313
71	2461,7463320463
55	2462,3613899614
49	2462,9764478765
63	2463,5915057915
58	2464,2065637066
72	2464,8216216216
47	2465,4366795367
65	2466,0517374517
46	2466,6667953668
43	2467,2818532819
54	2467,8969111969
50	2468,511969112
56	2469,127027027
62	2469,7420849421
58	2470,3571428572
57	2470,9722007722
53	2471,5872586873
52	2472,2023166023
61	2472,8173745174
42	2473,4324324324
55	2474,0474903475
46	2474,6625482626
57	2475,2776061776
52	2475,8926640927
45	2476,5077220077
43	2477,1227799228
49	2477,7378378378
30	2478,3528957529
62	2478,967953668
51	2479,583011583
31	2480,1980694981
48	2480,8131274131
35	2481,4281853282
44	2482,0432432433
53	2482,6583011583
53	2483,2733590734
43	2483,8884169884
57	2484,5034749035
38	2485,1185328185
61	2485,7335907336
33	2486,3486486487
53	2486,9637065637
48	2487,5787644788
37	2488,1938223938
52	2488,8088803089
34	2489,4239382239
47	2490,038996139
40	2490,6540540541
46	2491,2691119691
33	2491,8841698842
34	2492,4992277992
41	2493,1142857143
40	2493,7293436294
47	2494,3444015444
41	2494,9594594595
28	2495,5745173745
37	2496,1895752896
32	2496,8046332046
34	2497,4196911197
30	2498,0347490348
29	2498,6498069498
31	2499,2648648649
34	2499,8799227799
32	2500,494980695
33	2501,11003861
34	2501,7250965251
34	2502,3401544402
40	2502,9552123552
40	2503,5702702703
31	2504,1853281853
38	2504,8003861004
24	2505,4154440155
42	2506,0305019305
48	2506,6455598456
28	2507,2606177606
28	2507,8756756757
32	2508,4907335907
26	2509,1057915058
27	2509,7208494209
34	2510,3359073359
30	2510,950965251
34	2511,566023166
37	2512,1810810811
28	2512,7961389961
34	2513,4111969112
34	2514,0262548263
30	2514,6413127413
29	2515,2563706564
21	2515,8714285714
16	2516,4864864865
26	2517,1015444016
29	2517,7166023166
25	2518,3316602317
21	2518,9467181467
16	2519,5617760618
28	2520,1768339768
26	2520,7918918919
20	2521,406949807
28	2522,022007722
19	2522,6370656371
23	2523,2521235521
24	2523,8671814672
21	2524,4822393822
24	2525,0972972973
24	2525,7123552124
25	2526,3274131274
25	2526,9424710425
19	2527,5575289575
20	2528,1725868726
23	2528,7876447877
28	2529,4027027027
14	2530,0177606178
19	2530,6328185328
25	2531,2478764479
14	2531,8629343629
24	2532,477992278
24	2533,0930501931
23	2533,7081081081
19	2534,3231660232
22	2534,9382239382
34	2535,5532818533
23	2536,1683397683
21	2536,7833976834
15	2537,3984555985
20	2538,0135135135
11	2538,6285714286
22	2539,2436293436
30	2539,8586872587
21	2540,4737451738
18	2541,0888030888
26	2541,7038610039
18	2542,3189189189
25	2542,933976834
33	2543,549034749
24	2544,1640926641
24	2544,7791505792
19	2545,3942084942
26	2546,0092664093
17	2546,6243243243
14	2547,2393822394
22	2547,8544401544
19	2548,4694980695
23	2549,0845559846
20	2549,6996138996
15	2550,3146718147
16	2550,9297297297
18	2551,5447876448
15	2552,1598455599
25	2552,7749034749
17	2553,38996139
19	2554,005019305
19	2554,6200772201
20	2555,2351351351
13	2555,8501930502
21	2556,4652509653
23	2557,0803088803
35	2557,6953667954
23	2558,3104247104
21	2558,9254826255
16	2559,5405405405
23	2560,1555984556
25	2560,7706563707
26	2561,3857142857
21	2562,0007722008
16	2562,6158301158
25	2563,2308880309
19	2563,845945946
21	2564,461003861
20	2565,0760617761
23	2565,6911196911
17	2566,3061776062
21	2566,9212355212
18	2567,5362934363
20	2568,1513513514
11	2568,7664092664
26	2569,3814671815
19	2569,9965250965
18	2570,6115830116
12	2571,2266409266
19	2571,8416988417
15	2572,4567567568
23	2573,0718146718
16	2573,6868725869
17	2574,3019305019
20	2574,916988417
20	2575,5320463321
16	2576,1471042471
21	2576,7621621622
20	2577,3772200772
16	2577,9922779923
20	2578,6073359073
21	2579,2223938224
19	2579,8374517375
21	2580,4525096525
14	2581,0675675676
18	2581,6826254826
20	2582,2976833977
18	2582,9127413128
